"id","english_name","persian_name","country_code","continent_code","wikipedia_link","created_at","updated_at"
175,"Pakistan","پاکستان","PK","AS","http://en.wikipedia.org/wiki/Pakistan","2017-11-01 15:09:41.059901","2017-11-01 15:09:41.059901"
180,"Palestinian Territory","فلسطین","PS","AS","http://en.wikipedia.org/wiki/Palestinian_Territory","2017-11-01 15:09:41.077598","2017-11-01 15:09:41.077598"
181,"Portugal","پرتقال","PT","EU","http://en.wikipedia.org/wiki/Portugal","2017-11-01 15:09:41.082762","2017-11-01 15:09:41.082762"
183,"Paraguay","پاراگوئه","PY","SA","http://en.wikipedia.org/wiki/Paraguay","2017-11-01 15:09:41.092515","2017-11-01 15:09:41.092515"
184,"Qatar","قطر","QA","AS","http://en.wikipedia.org/wiki/Qatar","2017-11-01 15:09:41.096577","2017-11-01 15:09:41.096577"
186,"Romania","رومانی","RO","EU","http://en.wikipedia.org/wiki/Romania","2017-11-01 15:09:41.105379","2017-11-01 15:09:41.105379"
187,"Serbia","صربستان","RS","EU","http://en.wikipedia.org/wiki/Serbia","2017-11-01 15:09:41.109603","2017-11-01 15:09:41.109603"
190,"Saudi Arabia","عربستان سعودی","SA","AS","http://en.wikipedia.org/wiki/Saudi_Arabia","2017-11-01 15:09:41.142186","2017-11-01 15:09:41.142186"
193,"Sudan","سودان","SD","AF","http://en.wikipedia.org/wiki/Sudan","2017-11-01 15:09:41.160203","2017-11-01 15:09:41.160203"
194,"Sweden","سوئد","SE","EU","http://en.wikipedia.org/wiki/Sweden","2017-11-01 15:09:41.165557","2017-11-01 15:09:41.165557"
195,"Singapore","سنگاپور","SG","AS","http://en.wikipedia.org/wiki/Singapore","2017-11-01 15:09:41.17049","2017-11-01 15:09:41.17049"
197,"Slovenia","اسلونی","SI","EU","http://en.wikipedia.org/wiki/Slovenia","2017-11-01 15:09:41.17884","2017-11-01 15:09:41.17884"
198,"Slovakia","اسلواکی","SK","EU","http://en.wikipedia.org/wiki/Slovakia","2017-11-01 15:09:41.183458","2017-11-01 15:09:41.183458"
208,"Syria","سوریه","SY","AS","http://en.wikipedia.org/wiki/Syria","2017-11-01 15:09:41.231194","2017-11-01 15:09:41.231194"
214,"Thailand","تایلند","TH","AS","http://en.wikipedia.org/wiki/Thailand","2017-11-01 15:09:41.272931","2017-11-01 15:09:41.272931"
226,"Ukraine","اوکراین","UA","EU","http://en.wikipedia.org/wiki/Ukraine","2017-11-01 15:09:41.356811","2017-11-01 15:09:41.356811"
224,"Taiwan","تایوان","TW","AS","http://en.wikipedia.org/wiki/Taiwan","2017-11-01 15:09:41.33901","2017-11-01 15:09:41.33901"
221,"Turkey","ترکیه","TR","AS","http://en.wikipedia.org/wiki/Turkey","2017-11-01 15:09:41.319234","2017-11-01 15:09:41.319234"
219,"Tunisia","تونس","TN","AF","http://en.wikipedia.org/wiki/Tunisia","2017-11-01 15:09:41.307039","2017-11-01 15:09:41.307039"
215,"Tajikistan","تاجیکستان","TJ","AS","http://en.wikipedia.org/wiki/Tajikistan","2017-11-01 15:09:41.278476","2017-11-01 15:09:41.278476"
227,"Uganda",,"UG","AF","http://en.wikipedia.org/wiki/Uganda","2017-11-01 15:09:41.366352","2017-11-01 15:09:41.366352"
228,"United States Minor Outlying Islands",,"UM","OC","http://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands","2017-11-01 15:09:41.37372","2017-11-01 15:09:41.37372"
233,"Saint Vincent and the Grenadines",,"VC","NA","http://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines","2017-11-01 15:09:41.398791","2017-11-01 15:09:41.398791"
235,"British Virgin Islands",,"VG","NA","http://en.wikipedia.org/wiki/British_Virgin_Islands","2017-11-01 15:09:41.406703","2017-11-01 15:09:41.406703"
236,"U.S. Virgin Islands",,"VI","NA","http://en.wikipedia.org/wiki/U.S._Virgin_Islands","2017-11-01 15:09:41.410174","2017-11-01 15:09:41.410174"
238,"Vanuatu",,"VU","OC","http://en.wikipedia.org/wiki/Vanuatu","2017-11-01 15:09:41.424101","2017-11-01 15:09:41.424101"
239,"Wallis and Futuna",,"WF","OC","http://en.wikipedia.org/wiki/Wallis_and_Futuna","2017-11-01 15:09:41.42876","2017-11-01 15:09:41.42876"
240,"Samoa",,"WS","OC","http://en.wikipedia.org/wiki/Samoa","2017-11-01 15:09:41.432916","2017-11-01 15:09:41.432916"
243,"Mayotte",,"YT","AF","http://en.wikipedia.org/wiki/Mayotte","2017-11-01 15:09:41.445858","2017-11-01 15:09:41.445858"
245,"Zambia",,"ZM","AF","http://en.wikipedia.org/wiki/Zambia","2017-11-01 15:09:41.457293","2017-11-01 15:09:41.457293"
247,"Unknown or unassigned country",,"ZZ","AF","http://en.wikipedia.org/wiki/Unknown_or_unassigned_country","2017-11-01 15:09:41.474607","2017-11-01 15:09:41.474607"
2,"United Arab Emirates","امارات","AE","AS","http://en.wikipedia.org/wiki/United_Arab_Emirates","2017-11-01 15:09:40.296074","2017-11-01 15:09:40.296074"
8,"Angola","آنگولا","AO","AF","http://en.wikipedia.org/wiki/Angola","2017-11-01 15:09:40.320146","2017-11-01 15:09:40.320146"
16,"Bosnia and Herzegovina","بوسنی و هرزگوین","BA","EU","http://en.wikipedia.org/wiki/Bosnia_and_Herzegovina","2017-11-01 15:09:40.3481","2017-11-01 15:09:40.3481"
32,"Bhutan","بوتان","BT","AS","http://en.wikipedia.org/wiki/Bhutan","2017-11-01 15:09:40.421561","2017-11-01 15:09:40.421561"
47,"Colombia","کلمبیا","CO","SA","http://en.wikipedia.org/wiki/Colombia","2017-11-01 15:09:40.482286","2017-11-01 15:09:40.482286"
60,"Algeria","الجزایر","DZ","AF","http://en.wikipedia.org/wiki/Algeria","2017-11-01 15:09:40.540563","2017-11-01 15:09:40.540563"
69,"Fiji","فیجی","FJ","OC","http://en.wikipedia.org/wiki/Fiji","2017-11-01 15:09:40.580069","2017-11-01 15:09:40.580069"
77,"Georgia","گرجستان","GE","AS","http://en.wikipedia.org/wiki/Georgia_(country)","2017-11-01 15:09:40.609878","2017-11-01 15:09:40.609878"
100,"Israel","اسراییل","IL","AS","http://en.wikipedia.org/wiki/Israel","2017-11-01 15:09:40.729524","2017-11-01 15:09:40.729524"
93,"Hong Kong","هنگ کنگ","HK","AS","http://en.wikipedia.org/wiki/Hong_Kong","2017-11-01 15:09:40.680561","2017-11-01 15:09:40.680561"
110,"Jordan","اردن","JO","AS","http://en.wikipedia.org/wiki/Jordan","2017-11-01 15:09:40.785114","2017-11-01 15:09:40.785114"
122,"Kazakhstan","قزاقستان","KZ","AS","http://en.wikipedia.org/wiki/Kazakhstan","2017-11-01 15:09:40.837265","2017-11-01 15:09:40.837265"
131,"Luxembourg","لوگزامبورگ","LU","EU","http://en.wikipedia.org/wiki/Luxembourg","2017-11-01 15:09:40.879272","2017-11-01 15:09:40.879272"
143,"Burma","برمه","MM","AS","http://en.wikipedia.org/wiki/Burma","2017-11-01 15:09:40.92673","2017-11-01 15:09:40.92673"
152,"Maldives","مالدیو","MV","AS","http://en.wikipedia.org/wiki/Maldives","2017-11-01 15:09:40.963415","2017-11-01 15:09:40.963415"
165,"Nepal","نپال","NP","AS","http://en.wikipedia.org/wiki/Nepal","2017-11-01 15:09:41.023249","2017-11-01 15:09:41.023249"
176,"Poland","لهستان","PL","EU","http://en.wikipedia.org/wiki/Poland","2017-11-01 15:09:41.063133","2017-11-01 15:09:41.063133"
188,"Russia","روسیه","RU","EU","http://en.wikipedia.org/wiki/Russia","2017-11-01 15:09:41.11681","2017-11-01 15:09:41.11681"
201,"Senegal","سنگال","SN","AF","http://en.wikipedia.org/wiki/Senegal","2017-11-01 15:09:41.198168","2017-11-01 15:09:41.198168"
246,"Zimbabwe","زیمباوه","ZW","AF","http://en.wikipedia.org/wiki/Zimbabwe","2017-11-01 15:09:41.466849","2017-11-01 15:09:41.466849"
244,"South Africa","آفریقای جنوبی","ZA","AF","http://en.wikipedia.org/wiki/South_Africa","2017-11-01 15:09:41.450236","2017-11-01 15:09:41.450236"
242,"Yemen","یمن","YE","AS","http://en.wikipedia.org/wiki/Yemen","2017-11-01 15:09:41.441416","2017-11-01 15:09:41.441416"
241,"Kosovo","کوزوو","XK","EU","http://en.wikipedia.org/wiki/Kosovo","2017-11-01 15:09:41.437485","2017-11-01 15:09:41.437485"
237,"Vietnam","ویتنام","VN","AS","http://en.wikipedia.org/wiki/Vietnam","2017-11-01 15:09:41.415764","2017-11-01 15:09:41.415764"
234,"Venezuela","ونزوئلا","VE","SA","http://en.wikipedia.org/wiki/Venezuela","2017-11-01 15:09:41.403105","2017-11-01 15:09:41.403105"
232,"Vatican City","واتیکان","VA","EU","http://en.wikipedia.org/wiki/Vatican_City","2017-11-01 15:09:41.395094","2017-11-01 15:09:41.395094"
231,"Uzbekistan","ازبکستان","UZ","AS","http://en.wikipedia.org/wiki/Uzbekistan","2017-11-01 15:09:41.391264","2017-11-01 15:09:41.391264"
230,"Uruguay","اروگوئه","UY","SA","http://en.wikipedia.org/wiki/Uruguay","2017-11-01 15:09:41.385408","2017-11-01 15:09:41.385408"
229,"United States","آمریکا","US","NA","http://en.wikipedia.org/wiki/United_States","2017-11-01 15:09:41.379924","2017-11-01 15:09:41.379924"
218,"Turkmenistan","ترکمنستان","TM","AS","http://en.wikipedia.org/wiki/Turkmenistan","2017-11-01 15:09:41.29994","2017-11-01 15:09:41.29994"
